,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,sbsod_score,gender,age,mobile_map_freq_num
487,488,16,98,0,0,0.29,1,1.8,0,1,3
488,489,16,98,0,0,5.71,1,1.8,0,1,3
489,490,16,98,0,0,3.93,1,1.8,0,1,3
490,491,16,98,0,0,15.08,1,1.8,0,1,3
491,492,16,99,0,0,1.79,1,1.8,0,1,3
492,493,16,99,0,0,1.66,1,1.8,0,1,3
493,494,16,99,0,0,0.5,1,1.8,0,1,3
494,495,16,99,0,0,6.29,1,1.8,0,1,3
495,496,16,100,0,0,2.69,1,1.8,0,1,3
496,497,16,101,0,1,0.31,1,1.8,0,1,3
497,498,16,101,0,1,0.78,1,1.8,0,1,3
498,499,16,101,0,1,0.54,1,1.8,0,1,3
499,500,16,101,0,1,5.01,1,1.8,0,1,3
500,501,16,101,0,1,0.36,1,1.8,0,1,3
501,502,16,101,0,1,0.67,1,1.8,0,1,3
502,503,16,101,0,1,6.78,1,1.8,0,1,3
503,504,16,101,0,1,1.91,1,1.8,0,1,3
504,505,16,101,0,1,11.82,1,1.8,0,1,3
505,506,16,102,0,1,9.4,1,1.8,0,1,3
506,507,16,102,0,1,1.09,1,1.8,0,1,3
507,508,16,102,0,1,11.62,1,1.8,0,1,3
508,509,16,102,0,1,3.04,1,1.8,0,1,3
509,510,16,103,0,1,3.02,1,1.8,0,1,3
510,511,16,103,0,1,13.15,1,1.8,0,1,3
511,512,16,103,0,1,0.31,1,1.8,0,1,3
512,513,16,103,0,1,6.94,1,1.8,0,1,3
513,514,16,103,0,1,9.43,1,1.8,0,1,3
514,515,16,104,0,1,0.54,1,1.8,0,1,3
515,516,16,104,0,1,0.61,1,1.8,0,1,3
516,517,16,104,0,1,0.48,1,1.8,0,1,3
517,518,16,104,0,1,0.48,1,1.8,0,1,3
518,519,16,104,0,1,0.19,1,1.8,0,1,3
519,520,16,104,0,1,7.26,1,1.8,0,1,3
520,521,16,104,0,1,5.46,1,1.8,0,1,3
521,522,16,104,0,1,1.45,1,1.8,0,1,3
522,523,16,104,0,1,24.4,1,1.8,0,1,3
523,524,16,105,1,0,0.62,1,1.8,0,1,3
524,525,16,105,1,0,21.09,1,1.8,0,1,3
525,526,16,105,1,0,0.68,1,1.8,0,1,3
526,527,16,105,1,0,12.58,1,1.8,0,1,3
527,528,16,106,1,0,1.21,1,1.8,0,1,3
528,529,16,106,1,0,0.91,1,1.8,0,1,3
529,530,16,106,1,0,0.3,1,1.8,0,1,3
530,531,16,106,1,0,1.06,1,1.8,0,1,3
531,532,16,106,1,0,0.99,1,1.8,0,1,3
532,533,16,106,1,0,6.88,1,1.8,0,1,3
533,534,16,107,1,0,3.49,1,1.8,0,1,3
534,535,16,107,1,0,8.73,1,1.8,0,1,3
535,536,16,108,1,0,0.56,1,1.8,0,1,3
536,537,16,108,1,0,11.54,1,1.8,0,1,3
537,538,16,108,1,0,0.73,1,1.8,0,1,3
538,539,16,108,1,0,1.6,1,1.8,0,1,3
539,540,16,108,1,0,6.1,1,1.8,0,1,3
540,541,16,108,1,0,0.62,1,1.8,0,1,3
541,542,16,108,1,0,13.44,1,1.8,0,1,3
542,543,16,109,1,1,5.37,1,1.8,0,1,3
543,544,16,109,1,1,12.39,1,1.8,0,1,3
544,545,16,109,1,1,5.7,1,1.8,0,1,3
545,546,16,110,1,1,3.02,1,1.8,0,1,3
546,547,16,110,1,1,6.35,1,1.8,0,1,3
547,548,16,110,1,1,11.13,1,1.8,0,1,3
548,549,16,110,1,1,0.51,1,1.8,0,1,3
549,550,16,110,1,1,3.94,1,1.8,0,1,3
550,551,16,110,1,1,0.5,1,1.8,0,1,3
551,552,16,110,1,1,0.45,1,1.8,0,1,3
552,553,16,110,1,1,3.37,1,1.8,0,1,3
553,554,16,110,1,1,1.89,1,1.8,0,1,3
554,555,16,110,1,1,1.74,1,1.8,0,1,3
555,556,16,110,1,1,0.22,1,1.8,0,1,3
556,557,16,110,1,1,0.74,1,1.8,0,1,3
557,558,16,110,1,1,0.46,1,1.8,0,1,3
558,559,16,110,1,1,0.37,1,1.8,0,1,3
559,560,16,110,1,1,1.81,1,1.8,0,1,3
560,561,16,110,1,1,7.48,1,1.8,0,1,3
561,562,16,110,1,1,15.82,1,1.8,0,1,3
562,563,16,111,1,1,0.56,1,1.8,0,1,3
563,564,16,111,1,1,10.98,1,1.8,0,1,3
564,565,16,111,1,1,0.55,1,1.8,0,1,3
565,566,16,111,1,1,1.53,1,1.8,0,1,3
566,567,16,111,1,1,2.68,1,1.8,0,1,3
567,568,16,111,1,1,0.84,1,1.8,0,1,3
568,569,16,111,1,1,5.0,1,1.8,0,1,3
569,570,16,111,1,1,13.54,1,1.8,0,1,3
570,571,16,111,1,1,0.93,1,1.8,0,1,3
571,572,16,111,1,1,0.46,1,1.8,0,1,3
572,573,16,111,1,1,0.87,1,1.8,0,1,3
573,574,16,111,1,1,0.79,1,1.8,0,1,3
574,575,16,112,1,1,2.08,1,1.8,0,1,3
575,576,16,112,1,1,4.67,1,1.8,0,1,3
576,577,16,112,1,1,0.42,1,1.8,0,1,3
577,578,16,112,1,1,0.74,1,1.8,0,1,3
578,579,16,112,1,1,0.77,1,1.8,0,1,3
579,580,16,112,1,1,12.12,1,1.8,0,1,3
580,581,16,112,1,1,13.72,1,1.8,0,1,3
581,582,17,113,0,0,2.09,1,4.6,0,0,3
582,583,17,113,0,0,0.84,1,4.6,0,0,3
583,584,17,113,0,0,0.74,1,4.6,0,0,3
584,585,17,113,0,0,0.53,1,4.6,0,0,3
585,586,17,113,0,0,1.14,1,4.6,0,0,3
586,587,17,114,0,0,1.29,1,4.6,0,0,3
587,588,17,114,0,0,0.97,1,4.6,0,0,3
588,589,17,114,0,0,0.62,1,4.6,0,0,3
589,590,17,114,0,0,0.61,1,4.6,0,0,3
590,591,17,114,0,0,1.07,1,4.6,0,0,3
591,592,17,114,0,0,0.64,1,4.6,0,0,3
592,593,17,114,0,0,0.48,1,4.6,0,0,3
593,594,17,114,0,0,0.76,1,4.6,0,0,3
594,595,17,114,0,0,7.25,1,4.6,0,0,3
595,596,17,114,0,0,7.89,1,4.6,0,0,3
596,597,17,115,0,0,1.31,1,4.6,0,0,3
597,598,17,115,0,0,0.86,1,4.6,0,0,3
598,599,17,115,0,0,0.84,1,4.6,0,0,3
599,600,17,115,0,0,0.7,1,4.6,0,0,3
600,601,17,115,0,0,1.48,1,4.6,0,0,3
601,602,17,115,0,0,0.81,1,4.6,0,0,3
602,603,17,115,0,0,2.96,1,4.6,0,0,3
603,604,17,116,0,0,0.76,1,4.6,0,0,3
604,605,17,116,0,0,9.26,1,4.6,0,0,3
605,606,17,116,0,0,1.55,1,4.6,0,0,3
606,607,17,116,0,0,3.09,1,4.6,0,0,3
607,608,17,117,0,1,0.91,1,4.6,0,0,3
608,609,17,117,0,1,1.1,1,4.6,0,0,3
609,610,17,117,0,1,0.84,1,4.6,0,0,3
610,611,17,117,0,1,2.8,1,4.6,0,0,3
611,612,17,117,0,1,0.66,1,4.6,0,0,3
612,613,17,117,0,1,0.74,1,4.6,0,0,3
613,614,17,117,0,1,0.52,1,4.6,0,0,3
614,615,17,117,0,1,0.89,1,4.6,0,0,3
615,616,17,117,0,1,2.6,1,4.6,0,0,3
616,617,17,118,0,1,1.28,1,4.6,0,0,3
617,618,17,118,0,1,3.23,1,4.6,0,0,3
618,619,17,118,0,1,3.4,1,4.6,0,0,3
619,620,17,118,0,1,9.96,1,4.6,0,0,3
620,621,17,119,0,1,0.71,1,4.6,0,0,3
621,622,17,119,0,1,0.83,1,4.6,0,0,3
622,623,17,119,0,1,0.89,1,4.6,0,0,3
623,624,17,119,0,1,1.66,1,4.6,0,0,3
624,625,17,119,0,1,0.7,1,4.6,0,0,3
625,626,17,119,0,1,1.15,1,4.6,0,0,3
626,627,17,119,0,1,9.8,1,4.6,0,0,3
627,628,17,120,0,1,1.53,1,4.6,0,0,3
628,629,17,120,0,1,0.58,1,4.6,0,0,3
629,630,17,120,0,1,0.8,1,4.6,0,0,3
630,631,17,120,0,1,0.5,1,4.6,0,0,3
631,632,17,120,0,1,0.69,1,4.6,0,0,3
632,633,17,120,0,1,0.86,1,4.6,0,0,3
633,634,17,121,1,0,1.36,1,4.6,0,0,3
634,635,17,121,1,0,6.12,1,4.6,0,0,3
635,636,17,121,1,0,1.06,1,4.6,0,0,3
636,637,17,121,1,0,13.2,1,4.6,0,0,3
637,638,17,122,1,0,0.61,1,4.6,0,0,3
638,639,17,122,1,0,33.96,1,4.6,0,0,3
639,640,17,122,1,0,0.76,1,4.6,0,0,3
640,641,17,123,1,0,1.25,1,4.6,0,0,3
641,642,17,123,1,0,1.59,1,4.6,0,0,3
642,643,17,123,1,0,13.18,1,4.6,0,0,3
643,644,17,123,1,0,0.41,1,4.6,0,0,3
644,645,17,123,1,0,10.66,1,4.6,0,0,3
645,646,17,123,1,0,15.56,1,4.6,0,0,3
646,647,17,123,1,0,1.21,1,4.6,0,0,3
647,648,17,123,1,0,0.78,1,4.6,0,0,3
648,649,17,123,1,0,0.97,1,4.6,0,0,3
649,650,17,123,1,0,8.69,1,4.6,0,0,3
650,651,17,123,1,0,0.68,1,4.6,0,0,3
651,652,17,123,1,0,0.75,1,4.6,0,0,3
652,653,17,123,1,0,5.11,1,4.6,0,0,3
653,654,17,123,1,0,0.69,1,4.6,0,0,3
654,655,17,124,1,0,0.48,1,4.6,0,0,3
655,656,17,124,1,0,1.14,1,4.6,0,0,3
656,657,17,124,1,0,5.32,1,4.6,0,0,3
657,658,17,124,1,0,1.05,1,4.6,0,0,3
658,659,17,124,1,0,0.54,1,4.6,0,0,3
659,660,17,124,1,0,0.31,1,4.6,0,0,3
660,661,17,124,1,0,0.96,1,4.6,0,0,3
661,662,17,124,1,0,1.99,1,4.6,0,0,3
662,663,17,124,1,0,0.86,1,4.6,0,0,3
663,664,17,124,1,0,0.65,1,4.6,0,0,3
664,665,17,124,1,0,4.43,1,4.6,0,0,3
665,666,17,125,1,1,1.18,1,4.6,0,0,3
666,667,17,125,1,1,1.91,1,4.6,0,0,3
667,668,17,125,1,1,0.59,1,4.6,0,0,3
668,669,17,125,1,1,2.18,1,4.6,0,0,3
669,670,17,125,1,1,0.53,1,4.6,0,0,3
670,671,17,126,1,1,1.08,1,4.6,0,0,3
671,672,17,126,1,1,0.89,1,4.6,0,0,3
672,673,17,127,1,1,5.7,1,4.6,0,0,3
673,674,17,127,1,1,0.66,1,4.6,0,0,3
674,675,17,127,1,1,0.81,1,4.6,0,0,3
675,676,17,127,1,1,15.03,1,4.6,0,0,3
676,677,17,127,1,1,0.99,1,4.6,0,0,3
677,678,17,128,1,1,33.7,1,4.6,0,0,3
678,679,17,128,1,1,0.45,1,4.6,0,0,3
679,680,17,128,1,1,4.65,1,4.6,0,0,3
680,681,17,128,1,1,0.6,1,4.6,0,0,3
681,682,17,128,1,1,6.06,1,4.6,0,0,3
682,683,17,128,1,1,0.52,1,4.6,0,0,3
683,684,17,128,1,1,0.52,1,4.6,0,0,3
684,685,17,128,1,1,7.88,1,4.6,0,0,3
685,686,18,129,0,0,3.61,1,5.2,0,1,3
686,687,18,129,0,0,11.39,1,5.2,0,1,3
687,688,18,130,0,0,0.56,1,5.2,0,1,3
688,689,18,130,0,0,38.59,1,5.2,0,1,3
689,690,18,131,0,0,1.91,1,5.2,0,1,3
690,691,18,131,0,0,1.58,1,5.2,0,1,3
691,692,18,131,0,0,11.22,1,5.2,0,1,3
692,693,18,131,0,0,1.7,1,5.2,0,1,3
693,694,18,131,0,0,3.08,1,5.2,0,1,3
694,695,18,132,0,0,23.21,1,5.2,0,1,3
695,696,18,132,0,0,44.15,1,5.2,0,1,3
696,697,18,133,0,1,1.14,1,5.2,0,1,3
697,698,18,133,0,1,2.43,1,5.2,0,1,3
698,699,18,133,0,1,13.73,1,5.2,0,1,3
699,700,18,133,0,1,1.11,1,5.2,0,1,3
700,701,18,133,0,1,0.86,1,5.2,0,1,3
701,702,18,133,0,1,35.28,1,5.2,0,1,3
702,703,18,133,0,1,41.37,1,5.2,0,1,3
703,704,18,133,0,1,21.54,1,5.2,0,1,3
704,705,18,134,0,1,10.73,1,5.2,0,1,3
705,706,18,134,0,1,6.88,1,5.2,0,1,3
706,707,18,135,0,1,40.61,1,5.2,0,1,3
707,708,18,136,0,1,2.94,1,5.2,0,1,3
708,709,18,136,0,1,1.62,1,5.2,0,1,3
709,710,18,136,0,1,18.27,1,5.2,0,1,3
710,711,18,136,0,1,15.14,1,5.2,0,1,3
711,712,18,137,1,0,1.39,1,5.2,0,1,3
712,713,18,137,1,0,0.8,1,5.2,0,1,3
713,714,18,137,1,0,0.21,1,5.2,0,1,3
714,715,18,137,1,0,18.75,1,5.2,0,1,3
715,716,18,137,1,0,17.81,1,5.2,0,1,3
716,717,18,137,1,0,7.73,1,5.2,0,1,3
717,718,18,138,1,0,1.05,1,5.2,0,1,3
718,719,18,138,1,0,15.94,1,5.2,0,1,3
719,720,18,138,1,0,6.18,1,5.2,0,1,3
720,721,18,138,1,0,38.81,1,5.2,0,1,3
721,722,18,139,1,0,4.28,1,5.2,0,1,3
722,723,18,139,1,0,11.66,1,5.2,0,1,3
723,724,18,139,1,0,1.54,1,5.2,0,1,3
724,725,18,139,1,0,37.09,1,5.2,0,1,3
725,726,18,140,1,0,13.78,1,5.2,0,1,3
726,727,18,141,1,1,2.36,1,5.2,0,1,3
727,728,18,141,1,1,0.22,1,5.2,0,1,3
728,729,18,141,1,1,22.4,1,5.2,0,1,3
729,730,18,142,1,1,10.6,1,5.2,0,1,3
730,731,18,142,1,1,24.36,1,5.2,0,1,3
731,732,18,143,1,1,30.25,1,5.2,0,1,3
732,733,18,144,1,1,54.39,1,5.2,0,1,3
733,734,19,145,0,0,7.31,1,3.53,1,1,1
734,735,19,145,0,0,39.32,1,3.53,1,1,1
735,736,19,146,0,0,20.56,1,3.53,1,1,1
736,737,19,146,0,0,7.68,1,3.53,1,1,1
737,738,19,146,0,0,16.68,1,3.53,1,1,1
738,739,19,147,0,0,10.45,1,3.53,1,1,1
739,740,19,148,0,0,7.78,1,3.53,1,1,1
740,741,19,148,0,0,30.96,1,3.53,1,1,1
741,742,19,149,0,1,6.97,1,3.53,1,1,1
742,743,19,149,0,1,0.87,1,3.53,1,1,1
743,744,19,149,0,1,0.26,1,3.53,1,1,1
744,745,19,149,0,1,12.68,1,3.53,1,1,1
745,746,19,150,0,1,8.76,1,3.53,1,1,1
746,747,19,150,0,1,3.89,1,3.53,1,1,1
747,748,19,150,0,1,0.92,1,3.53,1,1,1
748,749,19,150,0,1,10.88,1,3.53,1,1,1
749,750,19,150,0,1,8.9,1,3.53,1,1,1
750,751,19,151,0,1,15.19,1,3.53,1,1,1
751,752,19,152,0,1,0.21,1,3.53,1,1,1
752,753,19,153,1,0,12.45,1,3.53,1,1,1
753,754,19,153,1,0,21.09,1,3.53,1,1,1
754,755,19,153,1,0,11.93,1,3.53,1,1,1
755,756,19,153,1,0,0.99,1,3.53,1,1,1
756,757,19,154,1,0,0.76,1,3.53,1,1,1
757,758,19,154,1,0,3.65,1,3.53,1,1,1
758,759,19,154,1,0,5.01,1,3.53,1,1,1
759,760,19,155,1,0,4.94,1,3.53,1,1,1
760,761,19,155,1,0,10.19,1,3.53,1,1,1
761,762,19,155,1,0,10.0,1,3.53,1,1,1
762,763,19,155,1,0,1.42,1,3.53,1,1,1
763,764,19,155,1,0,4.84,1,3.53,1,1,1
764,765,19,156,1,0,0.12,1,3.53,1,1,1
765,766,19,156,1,0,0.5,1,3.53,1,1,1
766,767,19,157,1,1,17.37,1,3.53,1,1,1
767,768,19,158,1,1,12.83,1,3.53,1,1,1
768,769,19,158,1,1,13.06,1,3.53,1,1,1
769,770,19,158,1,1,5.93,1,3.53,1,1,1
770,771,19,158,1,1,11.53,1,3.53,1,1,1
771,772,19,159,1,1,26.62,1,3.53,1,1,1
772,774,19,160,1,1,4.91,1,3.53,1,1,1
773,775,19,160,1,1,25.39,1,3.53,1,1,1
774,776,19,160,1,1,2.97,1,3.53,1,1,1
775,777,19,160,1,1,30.0,1,3.53,1,1,1
776,778,20,161,0,0,15.78,1,2.73,0,1,3
777,779,20,162,0,0,3.19,1,2.73,0,1,3
778,780,20,162,0,0,3.37,1,2.73,0,1,3
779,781,20,162,0,0,0.43,1,2.73,0,1,3
780,782,20,162,0,0,4.05,1,2.73,0,1,3
781,783,20,162,0,0,20.33,1,2.73,0,1,3
782,784,20,163,0,0,0.96,1,2.73,0,1,3
783,785,20,163,0,0,28.04,1,2.73,0,1,3
784,786,20,164,0,0,41.11,1,2.73,0,1,3
785,787,20,164,0,0,12.17,1,2.73,0,1,3
786,788,20,164,0,0,13.24,1,2.73,0,1,3
787,789,20,165,0,1,21.36,1,2.73,0,1,3
788,790,20,166,0,1,30.19,1,2.73,0,1,3
789,791,20,167,0,1,13.72,1,2.73,0,1,3
790,792,20,168,0,1,1.7,1,2.73,0,1,3
791,793,20,169,1,0,13.95,1,2.73,0,1,3
792,794,20,170,1,0,30.21,1,2.73,0,1,3
793,795,20,172,1,0,1.98,1,2.73,0,1,3
794,796,20,173,1,1,1.09,1,2.73,0,1,3
795,797,20,173,1,1,0.6,1,2.73,0,1,3
796,798,20,173,1,1,1.71,1,2.73,0,1,3
797,799,20,173,1,1,4.64,1,2.73,0,1,3
798,800,20,173,1,1,5.9,1,2.73,0,1,3
799,801,20,174,1,1,1.76,1,2.73,0,1,3
800,802,20,174,1,1,19.18,1,2.73,0,1,3
801,803,20,174,1,1,4.03,1,2.73,0,1,3
802,804,20,174,1,1,0.55,1,2.73,0,1,3
803,805,20,174,1,1,2.14,1,2.73,0,1,3
804,806,20,174,1,1,9.84,1,2.73,0,1,3
805,807,20,174,1,1,1.84,1,2.73,0,1,3
806,808,20,175,1,1,13.5,1,2.73,0,1,3
807,809,20,175,1,1,11.25,1,2.73,0,1,3
808,810,20,175,1,1,0.87,1,2.73,0,1,3
809,811,20,175,1,1,0.92,1,2.73,0,1,3
810,812,20,175,1,1,19.96,1,2.73,0,1,3
811,813,20,176,1,1,14.66,1,2.73,0,1,3
812,814,20,176,1,1,32.71,1,2.73,0,1,3
813,815,21,177,0,0,2.14,1,5.67,1,1,3
814,816,21,177,0,0,8.24,1,5.67,1,1,3
815,817,21,177,0,0,1.32,1,5.67,1,1,3
816,818,21,178,0,0,0.54,1,5.67,1,1,3
817,819,21,178,0,0,3.47,1,5.67,1,1,3
818,820,21,178,0,0,0.94,1,5.67,1,1,3
819,821,21,178,0,0,7.6,1,5.67,1,1,3
820,822,21,178,0,0,6.61,1,5.67,1,1,3
821,823,21,178,0,0,1.81,1,5.67,1,1,3
822,824,21,179,0,0,0.83,1,5.67,1,1,3
823,825,21,179,0,0,2.93,1,5.67,1,1,3
824,826,21,179,0,0,35.34,1,5.67,1,1,3
825,827,21,180,0,0,35.74,1,5.67,1,1,3
826,828,21,180,0,0,0.8,1,5.67,1,1,3
827,829,21,180,0,0,39.68,1,5.67,1,1,3
828,830,21,181,0,1,3.73,1,5.67,1,1,3
829,831,21,181,0,1,11.7,1,5.67,1,1,3
830,832,21,181,0,1,4.54,1,5.67,1,1,3
831,833,21,181,0,1,2.4,1,5.67,1,1,3
832,834,21,181,0,1,50.42,1,5.67,1,1,3
833,835,21,182,0,1,1.34,1,5.67,1,1,3
834,836,21,182,0,1,1.3,1,5.67,1,1,3
835,837,21,182,0,1,0.28,1,5.67,1,1,3
836,838,21,182,0,1,4.86,1,5.67,1,1,3
837,840,21,182,0,1,3.16,1,5.67,1,1,3
838,841,21,182,0,1,7.4,1,5.67,1,1,3
839,842,21,182,0,1,4.79,1,5.67,1,1,3
840,843,21,182,0,1,22.41,1,5.67,1,1,3
841,844,21,182,0,1,12.98,1,5.67,1,1,3
842,845,21,183,0,1,7.6,1,5.67,1,1,3
843,846,21,183,0,1,0.42,1,5.67,1,1,3
844,847,21,183,0,1,8.79,1,5.67,1,1,3
845,848,21,183,0,1,22.26,1,5.67,1,1,3
846,849,21,183,0,1,23.14,1,5.67,1,1,3
847,850,21,184,0,1,17.75,1,5.67,1,1,3
848,851,21,184,0,1,42.88,1,5.67,1,1,3
849,852,21,185,1,0,10.48,1,5.67,1,1,3
850,853,21,185,1,0,26.03,1,5.67,1,1,3
851,854,21,185,1,0,4.83,1,5.67,1,1,3
852,855,21,185,1,0,0.25,1,5.67,1,1,3
853,856,21,185,1,0,3.45,1,5.67,1,1,3
854,857,21,185,1,0,9.93,1,5.67,1,1,3
855,858,21,186,1,0,22.99,1,5.67,1,1,3
856,859,21,186,1,0,37.86,1,5.67,1,1,3
857,860,21,186,1,0,18.15,1,5.67,1,1,3
858,861,21,187,1,0,0.97,1,5.67,1,1,3
859,862,21,187,1,0,5.59,1,5.67,1,1,3
860,863,21,187,1,0,12.79,1,5.67,1,1,3
861,864,21,187,1,0,7.9,1,5.67,1,1,3
862,865,21,187,1,0,7.3,1,5.67,1,1,3
863,866,21,187,1,0,6.59,1,5.67,1,1,3
864,867,21,187,1,0,8.06,1,5.67,1,1,3
865,868,21,187,1,0,7.79,1,5.67,1,1,3
866,869,21,188,1,0,0.91,1,5.67,1,1,3
867,870,21,188,1,0,3.57,1,5.67,1,1,3
868,871,21,188,1,0,11.07,1,5.67,1,1,3
869,872,21,189,1,1,9.87,1,5.67,1,1,3
870,873,21,189,1,1,8.16,1,5.67,1,1,3
871,874,21,190,1,1,4.99,1,5.67,1,1,3
872,875,21,190,1,1,17.04,1,5.67,1,1,3
873,876,21,190,1,1,0.99,1,5.67,1,1,3
874,877,21,190,1,1,10.94,1,5.67,1,1,3
875,878,21,190,1,1,10.8,1,5.67,1,1,3
876,879,21,191,1,1,18.44,1,5.67,1,1,3
877,880,21,191,1,1,17.63,1,5.67,1,1,3
878,881,21,192,1,1,2.46,1,5.67,1,1,3
879,882,21,192,1,1,25.09,1,5.67,1,1,3
880,883,22,193,0,0,29.92,1,4.93,0,2,3
881,884,22,193,0,0,6.17,1,4.93,0,2,3
882,885,22,193,0,0,24.38,1,4.93,0,2,3
883,886,22,193,0,0,10.75,1,4.93,0,2,3
884,887,22,194,0,0,13.14,1,4.93,0,2,3
885,888,22,194,0,0,10.72,1,4.93,0,2,3
886,889,22,194,0,0,18.72,1,4.93,0,2,3
887,890,22,194,0,0,63.73,1,4.93,0,2,3
888,891,22,195,0,0,8.43,1,4.93,0,2,3
889,892,22,195,0,0,16.08,1,4.93,0,2,3
890,893,22,196,0,0,0.45,1,4.93,0,2,3
891,894,22,196,0,0,1.18,1,4.93,0,2,3
892,895,22,196,0,0,7.66,1,4.93,0,2,3
893,896,22,196,0,0,6.43,1,4.93,0,2,3
894,897,22,197,0,1,3.62,1,4.93,0,2,3
895,898,22,197,0,1,11.67,1,4.93,0,2,3
896,899,22,197,0,1,0.14,1,4.93,0,2,3
897,900,22,197,0,1,4.32,1,4.93,0,2,3
898,901,22,197,0,1,1.68,1,4.93,0,2,3
899,902,22,197,0,1,0.63,1,4.93,0,2,3
900,903,22,197,0,1,6.16,1,4.93,0,2,3
901,904,22,197,0,1,0.32,1,4.93,0,2,3
902,905,22,197,0,1,4.56,1,4.93,0,2,3
903,906,22,197,0,1,6.01,1,4.93,0,2,3
904,907,22,198,0,1,2.74,1,4.93,0,2,3
905,908,22,198,0,1,0.7,1,4.93,0,2,3
906,909,22,198,0,1,2.03,1,4.93,0,2,3
907,910,22,198,0,1,2.84,1,4.93,0,2,3
908,911,22,198,0,1,0.79,1,4.93,0,2,3
909,912,22,198,0,1,4.6,1,4.93,0,2,3
910,913,22,199,0,1,16.49,1,4.93,0,2,3
911,914,22,200,0,1,7.31,1,4.93,0,2,3
912,915,22,201,1,0,0.97,1,4.93,0,2,3
913,916,22,201,1,0,14.07,1,4.93,0,2,3
914,917,22,201,1,0,15.56,1,4.93,0,2,3
915,918,22,201,1,0,6.09,1,4.93,0,2,3
916,919,22,201,1,0,6.7,1,4.93,0,2,3
917,920,22,202,1,0,29.52,1,4.93,0,2,3
918,921,22,203,1,0,65.22,1,4.93,0,2,3
919,922,22,203,1,0,42.88,1,4.93,0,2,3
920,923,22,204,1,0,10.01,1,4.93,0,2,3
921,924,22,204,1,0,3.66,1,4.93,0,2,3
922,925,22,204,1,0,56.83,1,4.93,0,2,3
923,926,22,204,1,0,1.36,1,4.93,0,2,3
924,927,22,204,1,0,3.9,1,4.93,0,2,3
925,928,22,205,1,1,39.23,1,4.93,0,2,3
926,929,22,206,1,1,4.03,1,4.93,0,2,3
927,930,22,206,1,1,0.3,1,4.93,0,2,3
928,931,22,206,1,1,27.34,1,4.93,0,2,3
929,932,22,206,1,1,9.1,1,4.93,0,2,3
930,933,22,207,1,1,55.03,1,4.93,0,2,3
931,934,22,208,1,1,40.74,1,4.93,0,2,3
932,935,23,209,0,0,3.96,1,5.4,1,1,3
933,936,23,209,0,0,0.79,1,5.4,1,1,3
934,937,23,210,0,0,0.81,1,5.4,1,1,3
935,938,23,210,0,0,0.48,1,5.4,1,1,3
936,939,23,210,0,0,0.99,1,5.4,1,1,3
937,940,23,210,0,0,2.6,1,5.4,1,1,3
938,941,23,210,0,0,3.29,1,5.4,1,1,3
939,942,23,210,0,0,2.89,1,5.4,1,1,3
940,943,23,211,0,0,1.83,1,5.4,1,1,3
941,944,23,211,0,0,1.06,1,5.4,1,1,3
942,945,23,211,0,0,0.55,1,5.4,1,1,3
943,946,23,211,0,0,1.38,1,5.4,1,1,3
944,947,23,212,0,0,0.89,1,5.4,1,1,3
945,948,23,212,0,0,0.93,1,5.4,1,1,3
946,949,23,212,0,0,2.09,1,5.4,1,1,3
947,950,23,212,0,0,1.19,1,5.4,1,1,3
948,951,23,213,0,1,0.55,1,5.4,1,1,3
949,952,23,213,0,1,0.64,1,5.4,1,1,3
950,953,23,213,0,1,0.44,1,5.4,1,1,3
951,954,23,213,0,1,0.91,1,5.4,1,1,3
952,955,23,213,0,1,0.99,1,5.4,1,1,3
953,956,23,213,0,1,2.99,1,5.4,1,1,3
954,957,23,213,0,1,2.71,1,5.4,1,1,3
955,958,23,213,0,1,0.38,1,5.4,1,1,3
956,959,23,213,0,1,2.41,1,5.4,1,1,3
957,960,23,213,0,1,1.31,1,5.4,1,1,3
958,961,23,213,0,1,0.51,1,5.4,1,1,3
959,962,23,213,0,1,0.94,1,5.4,1,1,3
960,963,23,213,0,1,2.9,1,5.4,1,1,3
961,964,23,214,0,1,0.42,1,5.4,1,1,3
962,965,23,214,0,1,1.21,1,5.4,1,1,3
963,966,23,214,0,1,1.94,1,5.4,1,1,3
964,967,23,214,0,1,4.34,1,5.4,1,1,3
965,968,23,214,0,1,1.76,1,5.4,1,1,3
966,969,23,214,0,1,6.57,1,5.4,1,1,3
967,970,23,215,0,1,8.13,1,5.4,1,1,3
968,971,23,215,0,1,12.24,1,5.4,1,1,3
969,972,23,216,0,1,0.86,1,5.4,1,1,3
970,973,23,216,0,1,1.98,1,5.4,1,1,3
971,974,23,216,0,1,6.98,1,5.4,1,1,3
972,975,23,216,0,1,1.04,1,5.4,1,1,3
973,976,23,216,0,1,1.87,1,5.4,1,1,3
974,977,23,217,1,0,7.75,1,5.4,1,1,3
975,978,23,217,1,0,5.02,1,5.4,1,1,3
976,979,23,217,1,0,9.78,1,5.4,1,1,3
977,980,23,217,1,0,5.0,1,5.4,1,1,3
978,981,23,217,1,0,8.05,1,5.4,1,1,3
979,982,23,217,1,0,4.98,1,5.4,1,1,3
980,983,23,217,1,0,4.88,1,5.4,1,1,3
981,984,23,217,1,0,4.24,1,5.4,1,1,3
982,985,23,217,1,0,5.76,1,5.4,1,1,3
983,986,23,217,1,0,10.27,1,5.4,1,1,3
